44.9322968388	44.8947196507	44.9698726505
44.9322969083	44.8947197381	44.9698727057
44.9322969775	44.8947198252	44.9698727607
44.9322970466	44.8947199121	44.9698728155
44.9322971154	44.8947199987	44.9698728702
44.932297184	44.894720085	44.9698729247
44.9322972524	44.8947201711	44.969872979
44.9322973205	44.8947202569	44.9698730331
44.9322973885	44.8947203424	44.9698730871
44.9322974562	44.8947204277	44.9698731408
44.9322975238	44.8947205127	44.9698731945
44.9322975911	44.8947205975	44.9698732479
44.9322976582	44.8947206819	44.9698733012
44.9322977251	44.8947207662	44.9698733543
44.9322977918	44.8947208502	44.9698734072
44.9322978583	44.8947209339	44.96987346
44.9322979246	44.8947210173	44.9698735126
44.9322979906	44.8947211006	44.969873565
44.9322980565	44.8947211835	44.9698736173
44.9322981222	44.8947212662	44.9698736694
44.9322981876	44.8947213487	44.9698737213
44.9322982529	44.8947214308	44.9698737731
44.9322983179	44.8947215128	44.9698738247
44.9322983827	44.8947215945	44.9698738762
44.9322984474	44.8947216759	44.9698739274
44.9322985118	44.8947217571	44.9698739785
44.932298576	44.894721838	44.9698740295
44.9322986401	44.8947219187	44.9698740803
44.9322987039	44.8947219992	44.9698741309
44.9322987675	44.8947220794	44.9698741814
44.932298831	44.8947221593	44.9698742317
44.9322988942	44.894722239	44.9698742818
44.9322989573	44.8947223185	44.9698743318
44.9322990201	44.8947223977	44.9698743816
44.9322990827	44.8947224767	44.9698744313
44.9322991452	44.8947225554	44.9698744808
44.9322992074	44.8947226339	44.9698745302
44.9322992695	44.8947227122	44.9698745794
44.9322993314	44.8947227902	44.9698746284
44.932299393	44.8947228679	44.9698746773
44.9322994545	44.8947229455	44.969874726
44.9322995158	44.8947230228	44.9698747746
44.9322995769	44.8947230998	44.969874823
44.9322996378	44.8947231766	44.9698748713
44.9322996985	44.8947232532	44.9698749194
44.9322997591	44.8947233296	44.9698749673
44.9322998194	44.8947234057	44.9698750151
44.9322998795	44.8947234816	44.9698750628
44.9322999395	44.8947235572	44.9698751103
44.9322999993	44.8947236326	44.9698751576
44.9323000589	44.8947237078	44.9698752048
44.9323001183	44.8947237828	44.9698752519
44.9323001775	44.8947238575	44.9698752988
44.9323002365	44.894723932	44.9698753455
44.9323002953	44.8947240063	44.9698753921
44.932300354	44.8947240803	44.9698754386
44.9323004125	44.8947241541	44.9698754849
44.9323004708	44.8947242277	44.969875531
44.9323005289	44.8947243011	44.969875577
44.9323005868	44.8947243742	44.9698756229
44.9323006446	44.8947244471	44.9698756686
44.9323007021	44.8947245198	44.9698757142
44.9323007595	44.8947245923	44.9698757596
44.9323008167	44.8947246645	44.9698758049
44.9323008738	44.8947247366	44.96987585
44.9323009306	44.8947248084	44.969875895
44.9323009873	44.8947248799	44.9698759399
44.9323010438	44.8947249513	44.9698759846
44.9323011001	44.8947250224	44.9698760291
44.9323011562	44.8947250934	44.9698760736
44.9323012122	44.8947251641	44.9698761178
44.932301268	44.8947252346	44.969876162
44.9323013236	44.8947253048	44.969876206
44.9323013791	44.8947253749	44.9698762498
44.9323014344	44.8947254447	44.9698762936
44.9323014895	44.8947255144	44.9698763371
44.9323015444	44.8947255838	44.9698763806
44.9323015991	44.894725653	44.9698764239
44.9323016537	44.894725722	44.9698764671
44.9323017081	44.8947257907	44.9698765101
44.9323017624	44.8947258593	44.969876553
44.9323018165	44.8947259277	44.9698765957
44.9323018704	44.8947259958	44.9698766384
44.9323019241	44.8947260638	44.9698766808
44.9323019777	44.8947261315	44.9698767232
44.9323020311	44.894726199	44.9698767654
44.9323020843	44.8947262663	44.9698768075
44.9323021374	44.8947263334	44.9698768494
44.9323021903	44.8947264003	44.9698768912
44.932302243	44.894726467	44.9698769329
44.9323022956	44.8947265335	44.9698769745
44.932302348	44.8947265998	44.9698770159
44.9323024002	44.8947266659	44.9698770572
44.9323024523	44.8947267318	44.9698770983
44.9323025042	44.8947267975	44.9698771393
44.932302556	44.8947268629	44.9698771802
44.9323026076	44.8947269282	44.969877221
44.932302659	44.8947269933	44.9698772616
44.9323027103	44.8947270582	44.9698773021
44.9323027614	44.8947271229	44.9698773425
44.9323028124	44.8947271873	44.9698773827
44.9323028632	44.8947272516	44.9698774228
44.9323029138	44.8947273157	44.9698774628
44.9323029643	44.8947273796	44.9698775027
44.9323030146	44.8947274433	44.9698775424
44.9323030647	44.8947275068	44.969877582
44.9323031148	44.8947275701	44.9698776215
44.9323031646	44.8947276332	44.9698776608
44.9323032143	44.8947276961	44.9698777001
44.9323032638	44.8947277588	44.9698777392
44.9323033132	44.8947278214	44.9698777781
44.9323033624	44.8947278837	44.969877817
44.9323034115	44.8947279459	44.9698778557
44.9323034604	44.8947280078	44.9698778943
44.9323035092	44.8947280696	44.9698779328
44.9323035578	44.8947281312	44.9698779712
44.9323036063	44.8947281926	44.9698780094
44.9323036546	44.8947282538	44.9698780476
44.9323037028	44.8947283148	44.9698780855
44.9323037508	44.8947283756	44.9698781234
44.9323037986	44.8947284362	44.9698781612
44.9323038463	44.8947284967	44.9698781988
44.9323038939	44.894728557	44.9698782363
44.9323039413	44.894728617	44.9698782737
44.9323039886	44.8947286769	44.969878311
44.9323040357	44.8947287366	44.9698783482
44.9323040827	44.8947287962	44.9698783852
44.9323041295	44.8947288555	44.9698784221
44.9323041762	44.8947289147	44.9698784589
44.9323042227	44.8947289737	44.9698784956
44.9323042691	44.8947290325	44.9698785322
44.9323043153	44.8947290911	44.9698785686
44.9323043614	44.8947291496	44.969878605
44.9323044074	44.8947292078	44.9698786412
44.9323044532	44.8947292659	44.9698786773
44.9323044988	44.8947293238	44.9698787133
44.9323045444	44.8947293815	44.9698787492
44.9323045897	44.8947294391	44.9698787849
44.932304635	44.8947294965	44.9698788206
44.9323046801	44.8947295537	44.9698788561
44.932304725	44.8947296107	44.9698788916
44.9323047699	44.8947296675	44.9698789269
44.9323048145	44.8947297242	44.9698789621
44.9323048591	44.8947297807	44.9698789972
44.9323049035	44.8947298371	44.9698790321
44.9323049477	44.8947298932	44.969879067
44.9323049918	44.8947299492	44.9698791017
44.9323050358	44.894730005	44.9698791364
44.9323050797	44.8947300607	44.9698791709
44.9323051234	44.8947301161	44.9698792053
44.9323051669	44.8947301714	44.9698792396
44.9323052104	44.8947302266	44.9698792738
44.9323052537	44.8947302815	44.9698793079
44.9323052968	44.8947303363	44.9698793419
44.9323053399	44.8947303909	44.9698793758
44.9323053828	44.8947304454	44.9698794096
44.9323054255	44.8947304997	44.9698794432
44.9323054682	44.8947305538	44.9698794768
44.9323055106	44.8947306078	44.9698795102
44.932305553	44.8947306616	44.9698795436
44.9323055952	44.8947307152	44.9698795768
44.9323056373	44.8947307686	44.9698796099
44.9323056793	44.8947308219	44.969879643
44.9323057211	44.8947308751	44.9698796759
44.9323057628	44.8947309281	44.9698797087
44.9323058044	44.8947309809	44.9698797414
44.9323058458	44.8947310335	44.969879774
44.9323058872	44.894731086	44.9698798065
44.9323059283	44.8947311383	44.9698798389
44.9323059694	44.8947311905	44.9698798712
44.9323060103	44.8947312425	44.9698799034
44.9323060511	44.8947312943	44.9698799355
44.9323060918	44.894731346	44.9698799675
44.9323061323	44.8947313976	44.9698799994
44.9323061728	44.8947314489	44.9698800311
44.932306213	44.8947315001	44.9698800628
44.9323062532	44.8947315512	44.9698800944
44.9323062932	44.8947316021	44.9698801259
44.9323063332	44.8947316528	44.9698801573
44.932306373	44.8947317034	44.9698801886
44.9323064126	44.8947317538	44.9698802197
44.9323064522	44.8947318041	44.9698802508
44.9323064916	44.8947318542	44.9698802818
44.9323065309	44.8947319042	44.9698803127
44.93230657	44.894731954	44.9698803435
44.9323066091	44.8947320037	44.9698803742
44.932306648	44.8947320532	44.9698804047
44.9323066868	44.8947321026	44.9698804352
44.9323067255	44.8947321518	44.9698804656
44.9323067641	44.8947322008	44.9698804959
44.9323068025	44.8947322497	44.9698805261
44.9323068408	44.8947322985	44.9698805562
44.932306879	44.8947323471	44.9698805863
44.9323069171	44.8947323956	44.9698806162
44.9323069551	44.8947324439	44.969880646
44.9323069929	44.894732492	44.9698806757
44.9323070307	44.89473254	44.9698807054
44.9323070683	44.8947325879	44.9698807349
44.9323071058	44.8947326356	44.9698807643
44.9323071431	44.8947326832	44.9698807937
44.9323071804	44.8947327306	44.9698808229
44.9323072175	44.8947327779	44.9698808521
44.9323072546	44.894732825	44.9698808812
44.9323072915	44.894732872	44.9698809101
44.9323073283	44.8947329189	44.969880939
44.932307365	44.8947329656	44.9698809678
44.9323074015	44.8947330121	44.9698809965
44.932307438	44.8947330586	44.9698810251
44.9323074743	44.8947331048	44.9698810536
44.9323075105	44.894733151	44.9698810821
44.9323075466	44.894733197	44.9698811104
44.9323075826	44.8947332428	44.9698811387
44.9323076185	44.8947332885	44.9698811668
44.9323076543	44.8947333341	44.9698811949
44.93230769	44.8947333795	44.9698812229
44.9323077255	44.8947334248	44.9698812508
44.9323077609	44.89473347	44.9698812786
44.9323077963	44.894733515	44.9698813063
44.9323078315	44.8947335598	44.9698813339
44.9323078666	44.8947336046	44.9698813614
44.9323079016	44.8947336492	44.9698813889
44.9323079365	44.8947336936	44.9698814162
44.9323079713	44.894733738	44.9698814435
44.9323080059	44.8947337822	44.9698814707
44.9323080405	44.8947338262	44.9698814978
44.9323080749	44.8947338701	44.9698815248
44.9323081093	44.8947339139	44.9698815517
44.9323081435	44.8947339576	44.9698815786
44.9323081777	44.8947340011	44.9698816053
44.9323082117	44.8947340445	44.969881632
44.9323082456	44.8947340877	44.9698816586
44.9323082794	44.8947341309	44.9698816851
44.9323083131	44.8947341738	44.9698817115
44.9323083467	44.8947342167	44.9698817378
44.9323083802	44.8947342594	44.9698817641
44.9323084136	44.894734302	44.9698817903
44.9323084469	44.8947343445	44.9698818163
44.9323084801	44.8947343868	44.9698818423
44.9323085132	44.894734429	44.9698818683
44.9323085461	44.8947344711	44.9698818941
44.932308579	44.894734513	44.9698819198
44.9323086118	44.8947345548	44.9698819455
44.9323086444	44.8947345965	44.9698819711
44.932308677	44.8947346381	44.9698819966
44.9323087095	44.8947346795	44.969882022
44.9323087418	44.8947347208	44.9698820474
44.9323087741	44.894734762	44.9698820726
44.9323088063	44.894734803	44.9698820978
44.9323088383	44.894734844	44.9698821229
44.9323088703	44.8947348848	44.969882148
44.9323089021	44.8947349254	44.9698821729
44.9323089339	44.894734966	44.9698821978
44.9323089656	44.8947350064	44.9698822225
44.9323089971	44.8947350467	44.9698822473
44.9323090286	44.8947350869	44.9698822719
44.93230906	44.8947351269	44.9698822964
44.9323090912	44.8947351669	44.9698823209
44.9323091224	44.8947352067	44.9698823453
44.9323091535	44.8947352464	44.9698823696
44.9323091844	44.8947352859	44.9698823938
44.9323092153	44.8947353254	44.969882418
44.9323092461	44.8947353647	44.9698824421
44.9323092768	44.8947354039	44.9698824661
44.9323093074	44.894735443	44.96988249
44.9323093379	44.8947354819	44.9698825139
44.9323093683	44.8947355208	44.9698825377
44.9323093986	44.8947355595	44.9698825614
44.9323094288	44.8947355981	44.969882585
44.9323094589	44.8947356366	44.9698826086
44.9323094889	44.894735675	44.969882632
44.9323095188	44.8947357132	44.9698826554
44.9323095487	44.8947357513	44.9698826788
44.9323095784	44.8947357894	44.969882702
44.9323096081	44.8947358273	44.9698827252
44.9323096376	44.894735865	44.9698827483
44.9323096671	44.8947359027	44.9698827713
44.9323096965	44.8947359403	44.9698827943
44.9323097257	44.8947359777	44.9698828172
44.9323097549	44.894736015	44.96988284
44.932309784	44.8947360522	44.9698828627
44.932309813	44.8947360893	44.9698828854
44.9323098419	44.8947361263	44.969882908
44.9323098708	44.8947361632	44.9698829305
44.9323098995	44.8947361999	44.969882953
44.9323099281	44.8947362366	44.9698829754
44.9323099567	44.8947362731	44.9698829977
44.9323099852	44.8947363095	44.9698830199
44.9323100135	44.8947363458	44.9698830421
44.9323100418	44.894736382	44.9698830642
44.93231007	44.8947364181	44.9698830862
44.9323100981	44.894736454	44.9698831082
44.9323101262	44.8947364899	44.96988313
44.9323101541	44.8947365257	44.9698831519
44.9323101819	44.8947365613	44.9698831736
44.9323102097	44.8947365968	44.9698831953
44.9323102374	44.8947366322	44.9698832169
44.932310265	44.8947366676	44.9698832384
44.9323102925	44.8947367028	44.9698832599
44.9323103199	44.8947367379	44.9698832813
44.9323103472	44.8947367729	44.9698833027
44.9323103744	44.8947368077	44.9698833239
44.9323104016	44.8947368425	44.9698833451
44.9323104287	44.8947368772	44.9698833663
44.9323104557	44.8947369117	44.9698833873
44.9323104826	44.8947369462	44.9698834083
44.9323105094	44.8947369805	44.9698834292
44.9323105361	44.8947370148	44.9698834501
44.9323105628	44.8947370489	44.9698834709
44.9323105894	44.894737083	44.9698834916
44.9323106158	44.8947371169	44.9698835123
44.9323106423	44.8947371507	44.9698835329
44.9323106686	44.8947371845	44.9698835534
44.9323106948	44.8947372181	44.9698835739
44.932310721	44.8947372516	44.9698835943
44.9323107471	44.894737285	44.9698836147
44.932310773	44.8947373183	44.9698836349
44.932310799	44.8947373515	44.9698836551
44.9323108248	44.8947373846	44.9698836753
44.9323108505	44.8947374176	44.9698836954
44.9323108762	44.8947374505	44.9698837154
44.9323109018	44.8947374833	44.9698837353
44.9323109273	44.8947375161	44.9698837552
44.9323109527	44.8947375487	44.9698837751
44.9323109781	44.8947375812	44.9698837948
44.9323110034	44.8947376136	44.9698838145
44.9323110286	44.8947376459	44.9698838342
44.9323110537	44.8947376781	44.9698838537
44.9323110787	44.8947377102	44.9698838733
44.9323111037	44.8947377422	44.9698838927
44.9323111286	44.8947377741	44.9698839121
44.9323111534	44.8947378059	44.9698839314
44.9323111781	44.8947378376	44.9698839507
44.9323112027	44.8947378692	44.9698839699
44.9323112273	44.8947379008	44.969883989
44.9323112518	44.8947379322	44.9698840081
44.9323112762	44.8947379635	44.9698840271
44.9323113006	44.8947379947	44.9698840461
44.9323113248	44.8947380259	44.969884065
44.932311349	44.8947380569	44.9698840839
44.9323113731	44.8947380878	44.9698841026
44.9323113972	44.8947381187	44.9698841214
44.9323114211	44.8947381495	44.96988414
44.932311445	44.8947381801	44.9698841586
44.9323114688	44.8947382107	44.9698841772
44.9323114926	44.8947382412	44.9698841956
44.9323115162	44.8947382715	44.9698842141
44.9323115398	44.8947383018	44.9698842324
44.9323115633	44.894738332	44.9698842507
44.9323115868	44.8947383621	44.969884269
44.9323116101	44.8947383921	44.9698842872
44.9323116334	44.894738422	44.9698843053
44.9323116567	44.8947384519	44.9698843234
44.9323116798	44.8947384816	44.9698843414
44.9323117029	44.8947385112	44.9698843594
44.9323117259	44.8947385408	44.9698843773
44.9323117488	44.8947385702	44.9698843951
44.9323117717	44.8947385996	44.9698844129
44.9323117945	44.8947386289	44.9698844307
44.9323118172	44.8947386581	44.9698844483
44.9323118399	44.8947386872	44.969884466
44.9323118625	44.8947387162	44.9698844835
44.932311885	44.8947387451	44.969884501
44.9323119074	44.8947387739	44.9698845185
44.9323119298	44.8947388027	44.9698845359
44.9323119521	44.8947388313	44.9698845532
44.9323119743	44.8947388599	44.9698845705
44.9323119965	44.8947388884	44.9698845877
44.9323120185	44.8947389168	44.9698846049
44.9323120406	44.8947389451	44.969884622
44.9323120625	44.8947389733	44.9698846391
44.9323120844	44.8947390014	44.9698846561
44.9323121062	44.8947390295	44.9698846731
44.932312128	44.8947390575	44.96988469
44.9323121496	44.8947390853	44.9698847068
44.9323121713	44.8947391131	44.9698847236
44.9323121928	44.8947391408	44.9698847404
44.9323122143	44.8947391684	44.9698847571
44.9323122357	44.894739196	44.9698847737
44.932312257	44.8947392234	44.9698847903
44.9323122783	44.8947392508	44.9698848068
44.9323122995	44.8947392781	44.9698848233
44.9323123207	44.8947393053	44.9698848397
44.9323123417	44.8947393324	44.9698848561
44.9323123627	44.8947393594	44.9698848724
44.9323123837	44.8947393864	44.9698848887
44.9323124046	44.8947394132	44.9698849049
44.9323124254	44.89473944	44.9698849211
44.9323124461	44.8947394667	44.9698849372
44.9323124668	44.8947394933	44.9698849533
44.9323124874	44.8947395199	44.9698849693
44.932312508	44.8947395463	44.9698849852
44.9323125285	44.8947395727	44.9698850012
44.9323125489	44.894739599	44.969885017
44.9323125693	44.8947396252	44.9698850328
44.9323125896	44.8947396514	44.9698850486
44.9323126098	44.8947396774	44.9698850643
44.93231263	44.8947397034	44.96988508
44.9323126501	44.8947397293	44.9698850956
44.9323126701	44.8947397551	44.9698851111
44.9323126901	44.8947397808	44.9698851266
44.93231271	44.8947398065	44.9698851421
44.9323127299	44.8947398321	44.9698851575
44.9323127497	44.8947398576	44.9698851729
44.9323127694	44.894739883	44.9698851882
44.9323127891	44.8947399083	44.9698852035
